DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
14/05/2015 08:00,399.583333,736098.333333,133.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504072e-12
14/05/2015 09:00,399.625000,736098.375000,133.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504073e-12
14/05/2015 10:00,399.666667,736098.416667,133.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504074e-12
14/05/2015 11:00,399.708333,736098.458333,133.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504075e-12
14/05/2015 12:00,399.750000,736098.500000,133.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504076e-12
14/05/2015 13:00,399.791667,736098.541667,133.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504077e-12
14/05/2015 14:00,399.833333,736098.583333,133.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504078e-12
14/05/2015 15:00,399.875000,736098.625000,133.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504079e-12
14/05/2015 16:00,399.916667,736098.666667,133.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504080e-12
14/05/2015 17:00,399.958333,736098.708333,133.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504081e-12
14/05/2015 18:00,400.000000,736098.750000,133.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504082e-12
14/05/2015 19:00,400.041667,736098.791667,133.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504083e-12
14/05/2015 20:00,400.083333,736098.833333,133.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504084e-12
14/05/2015 21:00,400.125000,736098.875000,133.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504084e-12
14/05/2015 22:00,400.166667,736098.916667,133.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504085e-12
14/05/2015 23:00,400.208333,736098.958333,133.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504086e-12
15/05/2015 00:00,400.250000,736099.000000,134.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504087e-12
15/05/2015 01:00,400.291667,736099.041667,134.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504088e-12
15/05/2015 02:00,400.333333,736099.083333,134.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504089e-12
15/05/2015 03:00,400.375000,736099.125000,134.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504090e-12
15/05/2015 04:00,400.416667,736099.166667,134.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504091e-12
15/05/2015 05:00,400.458333,736099.208333,134.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504092e-12
15/05/2015 06:00,400.500000,736099.250000,134.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504093e-12
15/05/2015 07:00,400.541667,736099.291667,134.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504094e-12
15/05/2015 08:00,400.583333,736099.333333,134.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504095e-12
15/05/2015 09:00,400.625000,736099.375000,134.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504096e-12
15/05/2015 10:00,400.666667,736099.416667,134.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504096e-12
15/05/2015 11:00,400.708333,736099.458333,134.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504097e-12
15/05/2015 12:00,400.750000,736099.500000,134.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504098e-12
15/05/2015 13:00,400.791667,736099.541667,134.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504099e-12
15/05/2015 14:00,400.833333,736099.583333,134.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504100e-12
15/05/2015 15:00,400.875000,736099.625000,134.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504101e-12
15/05/2015 16:00,400.916667,736099.666667,134.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504102e-12
15/05/2015 17:00,400.958333,736099.708333,134.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504103e-12
15/05/2015 18:00,401.000000,736099.750000,134.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504104e-12
15/05/2015 19:00,401.041667,736099.791667,134.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504105e-12
15/05/2015 20:00,401.083333,736099.833333,134.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504106e-12
15/05/2015 21:00,401.125000,736099.875000,134.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504107e-12
15/05/2015 22:00,401.166667,736099.916667,134.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504108e-12
15/05/2015 23:00,401.208333,736099.958333,134.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504108e-12
16/05/2015 00:00,401.250000,736100.000000,135.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504109e-12
16/05/2015 01:00,401.291667,736100.041667,135.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504110e-12
16/05/2015 02:00,401.333333,736100.083333,135.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504111e-12
16/05/2015 03:00,401.375000,736100.125000,135.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504112e-12
16/05/2015 04:00,401.416667,736100.166667,135.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504113e-12
16/05/2015 05:00,401.458333,736100.208333,135.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504114e-12
16/05/2015 06:00,401.500000,736100.250000,135.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504115e-12
16/05/2015 07:00,401.541667,736100.291667,135.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504116e-12
16/05/2015 08:00,401.583333,736100.333333,135.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504117e-12
16/05/2015 09:00,401.625000,736100.375000,135.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504118e-12
16/05/2015 10:00,401.666667,736100.416667,135.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504119e-12
16/05/2015 11:00,401.708333,736100.458333,135.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504120e-12
16/05/2015 12:00,401.750000,736100.500000,135.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504120e-12
16/05/2015 13:00,401.791667,736100.541667,135.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504121e-12
16/05/2015 14:00,401.833333,736100.583333,135.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504122e-12
16/05/2015 15:00,401.875000,736100.625000,135.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504123e-12
16/05/2015 16:00,401.916667,736100.666667,135.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504124e-12
16/05/2015 17:00,401.958333,736100.708333,135.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504125e-12
16/05/2015 18:00,402.000000,736100.750000,135.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504126e-12
16/05/2015 19:00,402.041667,736100.791667,135.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504127e-12
16/05/2015 20:00,402.083333,736100.833333,135.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504128e-12
16/05/2015 21:00,402.125000,736100.875000,135.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504129e-12
16/05/2015 22:00,402.166667,736100.916667,135.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504130e-12
16/05/2015 23:00,402.208333,736100.958333,135.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504131e-12
17/05/2015 00:00,402.250000,736101.000000,136.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504132e-12
17/05/2015 01:00,402.291667,736101.041667,136.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504132e-12
17/05/2015 02:00,402.333333,736101.083333,136.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504133e-12
17/05/2015 03:00,402.375000,736101.125000,136.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504134e-12
17/05/2015 04:00,402.416667,736101.166667,136.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504135e-12
17/05/2015 05:00,402.458333,736101.208333,136.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504136e-12
17/05/2015 06:00,402.500000,736101.250000,136.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504137e-12
17/05/2015 07:00,402.541667,736101.291667,136.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504138e-12
17/05/2015 08:00,402.583333,736101.333333,136.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504139e-12
17/05/2015 09:00,402.625000,736101.375000,136.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504140e-12
17/05/2015 10:00,402.666667,736101.416667,136.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504141e-12
17/05/2015 11:00,402.708333,736101.458333,136.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504142e-12
17/05/2015 12:00,402.750000,736101.500000,136.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504143e-12
17/05/2015 13:00,402.791667,736101.541667,136.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504144e-12
17/05/2015 14:00,402.833333,736101.583333,136.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504145e-12
17/05/2015 15:00,402.875000,736101.625000,136.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504145e-12
17/05/2015 16:00,402.916667,736101.666667,136.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504146e-12
17/05/2015 17:00,402.958333,736101.708333,136.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504147e-12
17/05/2015 18:00,403.000000,736101.750000,136.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504148e-12
17/05/2015 19:00,403.041667,736101.791667,136.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504149e-12
17/05/2015 20:00,403.083333,736101.833333,136.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504150e-12
17/05/2015 21:00,403.125000,736101.875000,136.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504151e-12
17/05/2015 22:00,403.166667,736101.916667,136.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504152e-12
17/05/2015 23:00,403.208333,736101.958333,136.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504153e-12
18/05/2015 00:00,403.250000,736102.000000,137.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504154e-12
18/05/2015 01:00,403.291667,736102.041667,137.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504155e-12
18/05/2015 02:00,403.333333,736102.083333,137.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504156e-12
18/05/2015 03:00,403.375000,736102.125000,137.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504157e-12
18/05/2015 04:00,403.416667,736102.166667,137.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504157e-12
18/05/2015 05:00,403.458333,736102.208333,137.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504158e-12
18/05/2015 06:00,403.500000,736102.250000,137.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504159e-12
18/05/2015 07:00,403.541667,736102.291667,137.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504160e-12
18/05/2015 08:00,403.583333,736102.333333,137.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504161e-12
18/05/2015 09:00,403.625000,736102.375000,137.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504162e-12
18/05/2015 10:00,403.666667,736102.416667,137.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504163e-12
18/05/2015 11:00,403.708333,736102.458333,137.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504164e-12
18/05/2015 12:00,403.750000,736102.500000,137.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504165e-12
18/05/2015 13:00,403.791667,736102.541667,137.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504166e-12
18/05/2015 14:00,403.833333,736102.583333,137.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504167e-12
18/05/2015 15:00,403.875000,736102.625000,137.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504168e-12
18/05/2015 16:00,403.916667,736102.666667,137.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504169e-12
18/05/2015 17:00,403.958333,736102.708333,137.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504170e-12
18/05/2015 18:00,404.000000,736102.750000,137.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504170e-12
18/05/2015 19:00,404.041667,736102.791667,137.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504171e-12
18/05/2015 20:00,404.083333,736102.833333,137.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504172e-12
18/05/2015 21:00,404.125000,736102.875000,137.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504173e-12
18/05/2015 22:00,404.166667,736102.916667,137.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504174e-12
18/05/2015 23:00,404.208333,736102.958333,137.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504175e-12
19/05/2015 00:00,404.250000,736103.000000,138.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504176e-12
19/05/2015 01:00,404.291667,736103.041667,138.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504177e-12
19/05/2015 02:00,404.333333,736103.083333,138.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504178e-12
19/05/2015 03:00,404.375000,736103.125000,138.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504179e-12
19/05/2015 04:00,404.416667,736103.166667,138.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504180e-12
19/05/2015 05:00,404.458333,736103.208333,138.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504181e-12
19/05/2015 06:00,404.500000,736103.250000,138.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504182e-12
19/05/2015 07:00,404.541667,736103.291667,138.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504182e-12
19/05/2015 08:00,404.583333,736103.333333,138.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504183e-12
19/05/2015 09:00,404.625000,736103.375000,138.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504184e-12
19/05/2015 10:00,404.666667,736103.416667,138.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504185e-12
19/05/2015 11:00,404.708333,736103.458333,138.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504186e-12
19/05/2015 12:00,404.750000,736103.500000,138.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504187e-12
19/05/2015 13:00,404.791667,736103.541667,138.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504188e-12
19/05/2015 14:00,404.833333,736103.583333,138.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504189e-12
19/05/2015 15:00,404.875000,736103.625000,138.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504190e-12
19/05/2015 16:00,404.916667,736103.666667,138.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504192e-12
19/05/2015 17:00,404.958333,736103.708333,138.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504193e-12
19/05/2015 18:00,405.000000,736103.750000,138.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504194e-12
19/05/2015 19:00,405.041667,736103.791667,138.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504195e-12
19/05/2015 20:00,405.083333,736103.833333,138.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504197e-12
19/05/2015 21:00,405.125000,736103.875000,138.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504198e-12
19/05/2015 22:00,405.166667,736103.916667,138.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504199e-12
19/05/2015 23:00,405.208333,736103.958333,138.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504200e-12
20/05/2015 00:00,405.250000,736104.000000,139.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504201e-12
20/05/2015 01:00,405.291667,736104.041667,139.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504202e-12
20/05/2015 02:00,405.333333,736104.083333,139.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504203e-12
20/05/2015 03:00,405.375000,736104.125000,139.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504204e-12
20/05/2015 04:00,405.416667,736104.166667,139.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504205e-12
20/05/2015 05:00,405.458333,736104.208333,139.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504205e-12
20/05/2015 06:00,405.500000,736104.250000,139.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504206e-12
20/05/2015 07:00,405.541667,736104.291667,139.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504207e-12
20/05/2015 08:00,405.583333,736104.333333,139.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504208e-12
20/05/2015 09:00,405.625000,736104.375000,139.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504209e-12
20/05/2015 10:00,405.666667,736104.416667,139.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504210e-12
20/05/2015 11:00,405.708333,736104.458333,139.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504211e-12
20/05/2015 12:00,405.750000,736104.500000,139.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504212e-12
20/05/2015 13:00,405.791667,736104.541667,139.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504213e-12
20/05/2015 14:00,405.833333,736104.583333,139.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504214e-12
20/05/2015 15:00,405.875000,736104.625000,139.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504215e-12
20/05/2015 16:00,405.916667,736104.666667,139.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504216e-12
20/05/2015 17:00,405.958333,736104.708333,139.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504217e-12
20/05/2015 18:00,406.000000,736104.750000,139.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504218e-12
20/05/2015 19:00,406.041667,736104.791667,139.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504218e-12
20/05/2015 20:00,406.083333,736104.833333,139.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504219e-12
20/05/2015 21:00,406.125000,736104.875000,139.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504220e-12
20/05/2015 22:00,406.166667,736104.916667,139.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504221e-12
20/05/2015 23:00,406.208333,736104.958333,139.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504222e-12
21/05/2015 00:00,406.250000,736105.000000,140.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504223e-12
21/05/2015 01:00,406.291667,736105.041667,140.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504224e-12
21/05/2015 02:00,406.333333,736105.083333,140.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504225e-12
21/05/2015 03:00,406.375000,736105.125000,140.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504226e-12
21/05/2015 04:00,406.416667,736105.166667,140.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504227e-12
21/05/2015 05:00,406.458333,736105.208333,140.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504228e-12
21/05/2015 06:00,406.500000,736105.250000,140.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504229e-12
